Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2006-02-07,-0.008846664927598114,-0.007408539327431796,-0.02623578078955291,-0.004724528592179533,-0.0012061728898669077,-0.03737663436100591,-0.028925536438423327
2006-02-08,0.00908495322396341,0.0035696749500833125,0.0031087492021228957,-0.0023193410059682007,-0.000603736808163724,0.0042125158124795,-0.004255408894475177
2006-02-09,-0.0016588269232519215,0.001939988147104943,0.0025823581035027132,0.004536698517595639,0.0009665156490838989,0.024621528889982258,0.009401702898744535
2006-02-10,0.0018201757212124026,-0.0022589371935752833,-0.0015454773437517666,-0.005506374002565706,-0.0028962797145652974,-0.02474189003378091,-0.018204838427920866
2006-02-13,-0.0018168687009143536,-0.006954482855343502,-0.024664804049114974,0.00011127720353099058,0.0,-0.01952910525542595,-0.015524052986288672
2006-02-14,0.010600888556449473,0.011074840171862776,0.02528854095649491,-0.0035450141904702637,-0.0014520727688260848,0.014333589729460527,-0.008322401478413899
2006-02-15,0.003522182715765876,-0.009020620408009883,-0.005160099161199083,0.0024460839384299327,0.00181712397346101,-0.013397014763206982,-0.014575909584961577
2006-02-16,0.0074885160613489266,0.009590498579468365,0.025933782671870187,0.00022205465431457405,-0.0004835885315390698,0.014136944939711071,0.012102183176775805
2006-02-17,-0.002710055933460853,-0.002898352545044003,-0.0013144285148579682,0.007978482878408188,0.0033896490430809223,0.008070407612154273,0.014171814322541332
2006-02-21,-0.002484006925485671,0.0001617338041042249,-0.008808560889423833,-0.0016489575996535555,-0.0012062100462880698,0.002911205423533403,0.016593923441060143
2006-02-22,0.006070405037516657,0.007587854603556599,0.005413962519127624,0.0068284519068468885,0.0037438682859554095,0.003991313950767461,-0.01632305983582072
2006-02-23,-0.0014700806692622415,0.002563660892805242,-0.0003048319411301792,-0.002515913186514007,-0.002407101415306312,-0.012649092175810561,-0.0034935239215300173
2006-02-24,0.00255702545383496,0.0033562966992157772,0.001930869609155339,-0.0015354570795121925,-0.0012055202548040267,0.01830161074616421,0.027169306766701817
2006-02-27,0.00038613374785834154,0.003504285832929055,0.009128805516946059,-0.0016475433203146927,-0.0019332656501928058,-0.007548493413956692,-0.01962468039944043
2006-02-28,-0.009501267354973253,-0.009206320098510856,-0.02603289321753799,0.004950945765138881,0.003993702196778415,0.015392945587303197,0.013490120959847474
2006-03-01,0.008890209836504237,0.010253330043451747,0.027657120417948766,-0.006041661816136634,-0.0019700000995971356,0.0005350237107213385,-0.0021469411434623664
2006-03-02,-7.683948984404942e-05,-0.0019034157914754601,0.0008035555992833565,-0.006962922653978354,-0.003998609748692927,0.011408257072251793,0.018072155073020957
2006-03-03,-0.004638737549247041,-0.004130624346006306,-0.01665679975900569,-0.005788121473688346,-0.0024329226147283833,-0.008107206301766756,0.009298389100178106
2006-03-06,-0.004581430823105692,-0.003828926250128095,-0.015305662667482456,-0.008731840608925734,-0.0031699401973730446,-0.018656703266432872,-0.01591263320474212
2006-03-07,-0.001560601694137853,-0.012171811722458292,-0.03523359322395636,0.0006782292087457176,0.0004891491771958911,-0.00506968643160588,-0.017447022897918663
2006-03-08,0.0021096593317158074,0.0034046144593897765,0.005907917999673051,-0.0003390881506345478,0.0004895394576120982,-0.017834386326292417,-0.016024229683091473
2006-03-09,-0.0067059157914513,-0.0011310946954828927,-0.010144116051686192,0.00033920317041036263,0.0009769484057526867,0.00500278769050877,0.01012329606590523
2006-03-10,0.009498940502120856,0.015205392877375656,0.02103557356454533,-0.0037241120881590373,-0.0019530111442387366,-0.007558994003034503,-0.004357495807983391
2006-03-13,0.0018665370024715244,0.008285925819205398,-0.001056534481248872,-0.0007936460626001285,-0.000856680156971712,0.008916951995335376,0.013129278868877714
2006-03-14,0.010478398040630443,0.010587855720165518,0.031200412589150073,0.006689116819193819,0.005754676191430663,0.01031113136500772,0.014686721485647647
2006-03-15,0.0044554356408461615,0.003596582827931627,0.011589725726100397,-0.005405197406362472,-0.001826200227466268,0.004556223890405997,-0.011068366482612113
2006-03-16,0.002065240163836135,0.0032716731914137487,-0.008922323165327817,0.009058600038101217,0.006341044460687506,0.003991313950767461,0.008609635388481696
2006-03-17,0.0008350333404378851,0.004814421508159361,0.007059026562469262,-0.0030306868877473248,-0.0020596039767801777,-0.003975446694913676,-0.004694986093303766
2006-03-20,-0.0016078283137501703,0.002009554502803823,0.0056887126220188655,0.0015757305207910743,0.001942731880651305,0.0009070979323191342,-0.020583111999564196
2006-03-21,-0.00628762010734929,-0.010334820545153,-0.020202306189153196,-0.005169509525620231,-0.0041205638308351444,-0.006162703447070372,0.0035024904550551295
2006-03-22,0.006096314979425532,0.009351775270830975,0.0110309951884211,0.0021468675642877244,0.001216074360347097,-0.0014590886081162768,-0.001745132916145975
2006-03-23,-0.0020711818046204034,-0.012044986622978815,-0.009279311714906813,-0.0031559152121614087,-0.0025516868729312803,-0.0009132280741652732,0.017045553724709173
2006-03-24,0.0007687184773248479,0.007971482718088785,0.008645622162930522,0.007348750526564363,0.004386575074291077,0.01846432006299903,-0.002148889817804478
2006-03-27,-0.0014587734993889434,-0.0017055773325549417,0.006122951506400076,-0.0037035646465827243,-0.002183981806710089,0.012206072811896895,0.006029517405475637
2006-03-28,-0.006153322144497264,-0.009630443518287901,-0.018255667869284564,-0.00935205042901599,-0.0048636808620335925,-0.005852066322561411,0.012842221938189846
2006-03-29,0.006268300160517271,0.01317462325940122,0.019111267524067,-0.004775753875032485,-0.0009765939830173043,0.01801638060634092,0.00676261270894063
2006-03-30,-0.0017684356144528346,0.012074183135500682,0.005068649749544241,-0.006970726392543036,-0.0029361090887625174,0.02680916046045878,0.01217464888143338
2006-03-31,0.00023088558611483734,-0.007035837208699602,-0.0015128307479718162,-0.00034476536916483447,0.0007355572876612815,-0.008532423430365976,-0.0070509162209492215
2006-04-03,-0.0007705462418717834,0.010936472149732479,0.028282845354060226,0.0003243870607321231,-0.0011062323857892187,0.006368377905325406,0.004594666111114032
2006-04-04,0.006397921571026588,0.007923372658379835,0.0058937133893286475,-0.0010403732169889102,0.00012255947135164647,-0.002394379796914814,-0.005405370256808317
2006-04-05,0.003447183764240469,0.0033258641656881416,0.01025388268549543,0.0013867543081438338,0.002339714698827988,0.005657431956083592,0.006270985805164386
2006-04-06,-0.001068694276174953,0.0009041410943859685,-0.0051233410980177085,-0.007620110849736905,-0.0028256500649419536,0.01056936470333314,0.017864489562880115
2006-04-07,-0.01016320421592265,-0.011441247977666658,-0.015254260439120149,-0.009774957780401938,-0.004556365600683954,-0.011639653186868215,-0.004489842052736059
2006-04-10,0.0015440317463835118,0.0018276627385063193,-0.0034532005799811083,0.0018808188545360593,0.0012373741922884207,0.01723840790071396,0.018450330101500434
2006-04-11,-0.008478231831357652,-0.0066879183468320225,-0.008515275210473905,0.003518135619760665,0.0018536089614296092,-0.009899331672702516,0.004025559328232786
2006-04-12,0.0018656287379934522,-0.004896546120419121,0.00579194971439434,-0.006077719059098485,-0.002342906623533314,0.00711747154023068,-0.0020048060551278724
2006-04-13,-0.001318633657087731,0.002613869257586998,0.004765649169956809,-0.007054563057076968,-0.0053161553375545845,0.0011778511604370046,0.006428518126284866
2006-04-17,-0.00038901142215064244,0.004601303811474722,0.011857741531420274,0.003670604300810565,0.003852923372124284,0.026722691640132634,0.010778238141618601
2006-04-18,0.01585538174589618,0.020458006120517958,0.033203120887520976,0.001769526802839927,0.0032189890173006663,0.01244063381297944,0.01303331023065879
2006-04-19,0.00191299475862583,0.006882255168439988,0.006143851172217829,-0.006124713738044574,-0.0028384912266508078,0.030719508047747146,0.009746560353401268
2006-04-20,0.001374665690205612,-0.0044577257647476776,-0.003569867216041578,-0.0008295762530967643,-0.0008666894724737029,-0.043764720243566146,-0.011583071120426447
2006-04-21,0.00015261513140729654,0.006716221910148423,0.00782497718863473,0.0058124514198707455,0.002105473930278823,0.03674543490991211,0.021093822101282855
2006-04-24,-0.0018299238076016078,0.001037755356421588,-0.013096321391381727,0.0040085160216571936,0.0012363829775761115,-0.02452530408780418,-0.01989284538476843
2006-04-25,-0.0041250875765317385,-0.000592156065840288,-0.013743926783203908,-0.011862480855436064,-0.006296871853316177,0.018329233178423054,0.0031225325691481842
2006-04-26,0.00023046888394895326,0.006223864324454764,0.019702135500422324,-0.0016638267537297802,-0.0004964986880640065,0.01385796055269961,-0.003891132907113959
2006-04-27,0.004830943637269769,0.001767334441975743,-0.015740062224769202,0.0013094406446476636,0.0027353683785165117,-0.01084057226810442,-0.015624861964957382
2006-04-28,0.0033578206540130218,0.00014735423504230738,0.009767405445645139,0.0007138109219988475,0.001735058616673335,0.03383096067965585,0.01666663643353128
2006-05-01,-0.008138211821712149,-0.0004408882951216775,-0.0002846205064004348,-0.0075158231561183175,-0.005413976639028983,0.0010755465994394253,0.010928910945983361
2006-05-02,0.007515092783829891,0.015293828513639918,0.017643805160411752,0.0026445602818823133,0.0016220042842685078,0.021332095020380137,0.011582885334999515
2006-05-03,-0.003729644739807081,-0.0059388502920039166,0.0011184185086365872,-0.002158055297701633,-0.0013711681614880789,-0.001352426193206302,-0.017938900244063305
2006-05-04,0.0035905434517236046,0.007722966817202748,0.009776594296672103,-0.0016818119981688584,-0.0006242083194529791,0.015347641987844218,-0.012048121796292999
2006-05-05,0.008830802282042693,0.015326567442283112,0.0161364306543037,0.0060167746592854066,0.0023729621715291582,0.007557713121890908,0.011014993092204328
2006-05-08,-0.0012072819073221108,-0.0008543739402758765,0.0072594443290512345,0.0005988062893313995,0.000498862048115889,-0.006324464166587607,-0.0027239334583974983
2006-05-09,0.001964392088824818,0.0059863183276913645,0.0009011430951211263,-0.0005984479349441241,-0.00037370124090463364,0.0313795562935506,0.015606950306968681
2006-05-10,-0.0005276938563284483,-0.003117211527442376,-0.010801108965295403,0.0017945363675133663,0.0004987997109302533,0.010045880384277117,0.024971113695625213
2006-05-11,-0.012071249301102704,-0.010090512151409214,-0.02547780197710403,-0.00489555633985439,-0.0017431375600451826,0.009235600330281812,0.009745063420103728
2006-05-12,-0.013058228235640068,-0.012922060544203862,-0.02614372979615842,-0.008278970366364047,-0.0037441069966309692,0.0012671261274381784,-0.003340783592723051
2006-05-15,0.002011814660239919,-0.00858192736026453,-0.023969226354894957,0.00399254305232688,0.0021298983459789866,-0.05216533944314217,-0.03389177295806933
2006-05-16,-0.0014673680029390068,-0.0014670935624425674,0.005009491177009329,0.007471259710629008,0.003749232038813499,0.017801466889946216,0.003084012274834347
