,SPX,Treasury,DXY
1980-01-03,-0.005105908704802764,-0.00849999999999997,-0.000703206268264811
1980-01-04,0.012355021928164511,-0.005100000000000042,-0.00035185055765007966
1980-01-07,0.0027225021091494828,0.0025499999999999455,-0.005162529908201097
1980-01-08,0.02003557193674199,0.005100000000000042,0.003302261779379201
1980-01-09,0.00091790827275684,-0.0008499999999999818,-0.0005877871392639955
1980-01-10,0.007702854785725632,0.005950000000000024,0.0022347970937228734
1980-01-11,0.0002729891661070738,-0.014449999999999994,0.0016429925026715253
1980-01-14,0.004184853458291116,-0.0016999999999999637,-0.0014059182112801105
1980-01-15,0.006885324833679762,0.004249999999999909,0.004810465992800994
1980-01-16,-0.0008097565087714642,-0.0,-0.0028024038472673762
1980-01-17,-0.0031517883286549253,-0.005100000000000042,0.0014050950239286042
1980-01-18,0.0033423916601824644,-0.009349999999999952,-0.0008185184468186835
1980-01-21,0.009273420204617855,-0.011900000000000048,0.0029256876410590493
1980-01-22,-0.005263125298140214,0.009350000000000103,0.0011669324046303942
1980-01-23,0.017307867170677005,0.0025499999999999455,-0.002797266720599989
1980-01-24,0.0022919120349123023,-0.016149999999999956,0.0017531735642719593
1980-01-25,-0.0007915245409513272,-0.0076499999999999875,0.002683506701556704
1980-01-28,0.010914513309636886,-0.00425000000000006,0.0018617178050923666
1980-01-29,-0.006791456592597389,-0.005100000000000042,-0.0009291734317362632
1980-01-30,0.009906173897090254,0.00425000000000006,-0.0006974838518386539
1980-01-31,-0.009027719736833584,0.0025499999999999455,0.002094000780513028
1980-02-01,0.008409241885748875,-0.01359999999999986,-0.00011611488624729827
1980-02-04,-0.006514940775765976,-0.009350000000000103,-0.0009287612238602083
1980-02-05,0.002535637916962541,-0.028050000000000005,-0.00034870897881733587
1980-02-06,0.009244701942601186,-0.016149999999999956,-0.004650010603280075
1980-02-07,0.004839246048102819,0.01784999999999992,0.0021023160406634656
1980-02-08,0.014361869508745295,-0.0076499999999999875,0.0016316944600105465
1980-02-11,-0.007036831056675408,-0.01784999999999992,-0.0010472883957214352
1980-02-13,0.004580160377765763,0.01275000000000003,-0.0009318792367690731
1980-02-14,-0.014522130912265285,-0.009350000000000103,0.0008161326520219614
1980-02-15,-0.011223419678660806,-0.019549999999999887,0.0030289159753342787
1980-02-19,-0.007018500669662586,-0.05525000000000003,0.004761947379506637
1980-02-20,0.016317650711001663,0.0008499999999999818,-0.0003467665998855285
1980-02-21,-0.010217244173899132,-0.032300000000000065,-0.0008094321473983701
1980-02-22,-0.002081869069317066,0.013600000000000011,0.005902030843907502
1980-02-25,-0.014864386916410899,-0.01784999999999992,0.0014956843712745638
1980-02-26,0.005735476179095977,-0.032300000000000065,0.00034461548816988596
1980-02-27,-0.014037603583017422,0.016149999999999956,-0.0020670682291096254
1980-02-28,-0.00026694055908571546,0.04590000000000008,0.001265829786191608
1980-02-29,0.011660037434624737,0.01699999999999994,0.00735546918670793
1980-03-03,-0.010205909068574881,-0.005949999999999873,0.0022817677668052205
1980-03-04,0.0024888780381944198,-0.010200000000000084,0.002618137290023359
1980-03-05,-0.014630267279110876,-0.010199999999999933,-0.001021843385718757
1980-03-06,-0.02231616835087058,-0.00850000000000012,0.0037504470856517536
1980-03-07,-0.016106764615030134,0.022950000000000116,0.0010190666620941702
1980-03-10,-0.0036482636490330345,0.019549999999999887,0.005429201534404848
1980-03-11,0.011923731270252258,0.018700000000000053,0.0004500046777140554
1980-03-12,-0.008443088170545066,-0.01784999999999992,-0.0014617930166632709
1980-03-13,-0.01169645333465641,0.010199999999999933,0.005292720440951415
1980-03-14,-0.0017989247913781092,-0.0016999999999999637,0.0061611187682344415
1980-03-17,-0.03006732580640703,-0.005100000000000042,0.016143363985401393
1980-03-18,0.017993314095958945,0.015299999999999975,0.0008765403089423529
1980-03-19,0.0020172823011603835,0.00425000000000006,-0.002846219382303783
1980-03-20,-0.011408252706968658,-0.022949999999999963,-0.002744538478985592
1980-03-21,-0.007854976400445524,-0.011050000000000067,0.0046235778871850375
1980-03-24,-0.029615862101468382,-0.035699999999999996,0.0038351793329856054
1980-03-25,-0.0009064901188273744,0.005950000000000024,0.002510596288687994
1980-03-26,-0.005141668753680495,0.005950000000000024,-0.0009799253209845649
1980-03-27,-0.004661522933219198,0.005099999999999891,0.008065371812201905
1980-03-28,0.02504580588372196,0.02125,0.003676116068095814
1980-03-31,0.014004728133104383,0.006800000000000006,0.008079284554630917
1980-04-01,0.0008816139730993822,-0.004249999999999909,0.006839061520899081
1980-04-02,0.004893325489397915,0.005099999999999891,-0.0015920348539111284
1980-04-03,-0.005161655412170507,0.009350000000000103,0.00318914694090644
1980-04-07,-0.01918746015854056,0.033149999999999895,0.0022182221245836686
1980-04-08,0.010080791318740623,-0.006800000000000006,-0.014966254321789219
1980-04-09,0.018873554542558235,0.01275000000000003,-0.019580589011141125
1980-04-10,0.009407440742520423,-0.0,-0.006111509062310505
1980-04-11,-0.002786326964118291,0.022950000000000116,0.0020863340512018436
1980-04-14,-0.009153141624980932,0.014449999999999994,-0.002629908914595358
1980-04-15,-0.0020419981714379087,0.004249999999999909,0.008679421497072903
1980-04-16,-0.010620640817120552,0.056949999999999994,-0.013506131104928487
1980-04-17,-0.004825663377501566,-0.019550000000000036,-0.0006624440631104456
1980-04-18,-0.00494804537258553,0.006800000000000006,-0.000110508628818895
1980-04-21,-0.007458975407628188,0.01275000000000003,-0.0038673864543766756
1980-04-22,0.03637271685788823,0.006800000000000006,0.004437066213072383
1980-04-23,0.0029005419208414374,-0.005950000000000024,-0.01855328822259128
1980-04-24,0.006459058587319877,-0.005950000000000024,-0.0004501059332856494
1980-04-25,0.007279713842169633,0.0008500000000001329,-0.001688635852605258
1980-04-28,0.004564432396573004,0.027199999999999874,-0.007216952948195687
1980-04-29,0.0020825560580670643,-0.0033999999999999274,-0.00034074033376785273
1980-04-30,0.0040619714972278675,-0.0076499999999999875,0.0011362171536628551
1980-05-01,-0.007808842072683064,0.016149999999999956,0.001248446369192635
1980-05-02,0.0011378982327310272,0.028050000000000005,0.007708006073074092
1980-05-05,0.007577149161669849,0.005100000000000042,-0.011923567714222316
1980-05-06,-0.0012220084299146006,0.03229999999999991,-0.004895180939297972
1980-05-07,0.008752944048713296,-0.013600000000000011,-0.0022881200006563684
1980-05-08,-0.009796632289308826,-0.018699999999999904,0.003325317263751515
1980-05-09,-0.013285556102937135,-0.010200000000000084,0.0058285958426338436
1980-05-12,0.0005729331349728639,-0.0,-0.010566984235908072
1980-05-13,0.014506626170731174,0.014449999999999994,0.001722571459862099
1980-05-14,0.005173992535969063,-0.0008499999999999818,-0.0035538825640047955
1980-05-15,0.0013102423177135947,-0.014449999999999994,0.0005752767235525091
1980-05-16,0.003364806220577332,-0.005099999999999891,0.0031044801572583935
1980-05-19,0.0029809007859591397,-0.013600000000000011,0.0017194123057309163
1980-05-20,-0.00046433940014412034,0.02634999999999989,-0.0017164610015625303
1980-05-21,0.0009291811147464912,0.011900000000000048,-0.009857870603051877
1980-05-22,0.01197550037976991,-0.0016999999999999637,-0.00011570394945270568
1980-05-23,0.014769292530969258,0.02125,-0.006831121321325906
1980-05-27,0.007051154944226257,-0.009350000000000103,-0.007344337402462431
1980-05-28,0.005924560356146191,-0.011899999999999897,0.006224295593650675
1980-05-29,-0.015973594097138832,-0.011900000000000048,0.0025677079822539195
1980-05-30,0.008796601525643766,-0.0008499999999999818,0.0003492290892199712
1980-06-02,-0.004314956281524673,-0.005100000000000042,0.0018619345065358228
1980-06-03,-0.00225713249528936,0.01275000000000003,-0.00023227603574194067
1980-06-04,0.019002791001056396,0.0076499999999999875,-0.0031369425354215164
1980-06-05,0.001509618755207498,0.00425000000000006,-0.0009324222401999593
1980-06-06,0.0037240483551275183,0.01784999999999992,-0.0025665097710007023
1980-06-09,0.00450531934610976,0.006800000000000006,-0.005964937265853454
1980-06-10,0.008354626552507405,-0.00849999999999997,0.00035296834981646263
1980-06-11,0.011861093123324729,0.011050000000000067,0.001999597801133346
1980-06-12,-0.004309601917488748,0.014449999999999994,-0.001408648235038723
1980-06-13,0.002510395809856014,0.0016999999999999637,-0.0037616045136025233
1980-06-16,0.0024177427268765594,0.0033999999999999274,0.004365814118961975
1980-06-17,-0.0005168193684761402,-0.0016999999999999637,0.00046993555259189357
1980-06-18,0.0019822749233247006,-0.005950000000000024,-0.001644046653620168
1980-06-19,-0.013762243632562954,-0.0,0.0016467539940132614
1980-06-20,-0.005232915440014918,0.005950000000000024,0.0010567911463190693
1980-06-23,0.003945332169637661,-0.011900000000000048,-0.0012903297401942737
1980-06-24,0.005501678819885836,-0.004249999999999909,0.001526864627083624
1980-06-25,0.013722440849663009,-0.009349999999999952,0.0005864085109223982
1980-06-26,-0.004540770851216069,-0.006800000000000006,-0.0018752465223526027
1980-06-27,-0.0016352735813226493,-0.014449999999999994,-0.00035235330438054824
1980-06-30,-0.015172432208883313,-0.00425000000000006,0.0008222682612786247
1980-07-01,0.006039937450183386,-0.0034000000000000783,-0.0011736910528511446
1980-07-02,0.006525711285204183,-0.005099999999999891,-0.0011750702222574905
1980-07-03,0.015387264649040944,0.015299999999999975,-0.0012941248276654438
1980-07-07,0.007066250957977527,-0.016149999999999956,-0.008245929476676905
1980-07-08,-0.0038042486613730775,0.009349999999999952,0.0009501627193304607
1980-07-09,0.00118811119648643,-0.00425000000000006,0.0
1980-07-10,-0.008730347341788569,-0.005950000000000024,-0.0017799205228367088
1980-07-11,0.00761008476162961,-0.005949999999999873,0.0011887597581559106
1980-07-14,0.0184148495059151,-0.00425000000000006,0.0020185011455868818
1980-07-15,-0.0059161659181264925,0.013600000000000011,0.0027254812015298224
1980-07-16,0.002766087118346361,0.00849999999999997,-0.0017726485583807738
1980-07-17,0.015130027832016557,-0.011900000000000048,-0.003551592842694129
1980-07-18,0.004940698798244769,0.0008500000000001329,0.005227544861330369
1980-07-21,0.003851206302665,0.005949999999999873,-0.0021274116992945347
1980-07-22,-0.0026120291343100233,-0.004249999999999909,-0.001421328273697453
1980-07-23,-0.0021278511419553503,0.005100000000000042,0.0026094321797391906
1980-07-24,-0.0011481947781353252,-0.010200000000000084,-0.0027208769769365704
1980-07-25,-0.008292980775416847,-0.009349999999999952,0.002846949645092911
1980-07-28,0.005381698397485923,-0.009350000000000103,0.0022474856795435816
1980-07-29,0.007988151348639727,0.0008500000000001329,0.006609200240848656
1980-07-30,-0.0013888739119776172,-0.006800000000000006,0.007386531207121516
1980-07-31,-0.00458156894877082,-0.019550000000000036,0.0018622400549259677
1980-08-01,-0.0037807108687050173,-0.0,0.004762964962750971
1980-08-04,-0.0018974979727437447,0.005950000000000024,-0.004162338065016535
1980-08-05,-0.0019838443255449922,-0.0008499999999999818,-0.003715310635418856
1980-08-06,0.006708673201255122,-0.00850000000000012,-0.004195322463512952
1980-08-07,0.014397366977068948,0.0076499999999999875,0.004915223093503895
1980-08-08,0.002514173162377231,-0.01359999999999986,0.0006987021855677789
1980-08-11,0.00946523876036065,-0.013600000000000011,0.00023270851850787366
1980-08-12,-0.007933946733887809,0.004249999999999909,-0.0026759247900562944
1980-08-13,-0.004119897669105699,0.0076499999999999875,0.0008166086540759565
1980-08-14,0.015979893252837662,-0.0008499999999999818,0.0016318846969856082
1980-08-15,0.0037525047561128844,0.0034000000000000783,0.0008146129940138636
1980-08-18,-0.018533262873298373,-0.022950000000000116,0.005000003548555565
1980-08-19,-0.006402471184335012,-0.009349999999999952,0.00046281285880023226
1980-08-20,0.009543215199894872,0.0016999999999999637,-0.0018503950485786458
1980-08-21,0.013654378987178584,-0.006800000000000006,0.0005793425231401805
1980-08-22,0.004463554620438792,0.014449999999999994,0.005789717420868978
1980-08-25,-0.006824258084951684,-0.022949999999999963,-0.0035689334148680807
1980-08-26,-0.0025567858329779147,-0.0016999999999999637,-0.003466239643901692
1980-08-27,-0.010573531989311546,-0.02125,-0.0009275574615036364
1980-08-28,-0.011657989403714542,-0.018700000000000053,-0.005570334661003207
1980-08-29,0.002457367446458969,0.028899999999999988,0.0018671493541413398
1980-09-02,0.011112932185603386,0.019550000000000036,-0.007687781531106164
1980-09-03,0.019233917277360346,0.02040000000000002,-0.00046954941167953734
1980-09-04,-0.005550305759533414,-0.006800000000000006,0.0005871452902803664
1980-09-05,-0.004305540770299987,-0.00425000000000006,0.0024648676219409804
1980-09-08,-0.012572067019173905,-0.006799999999999855,-0.0024588069882071073
1980-09-09,0.006163345643319218,0.00849999999999997,0.0015258789609051693
1980-09-10,0.005964357746350624,0.004249999999999909,-0.00046877903045805525
1980-09-11,0.0068104007703115865,-0.015299999999999975,-0.002227722351585304
1980-09-12,-0.0009549796521152176,-0.004249999999999909,-0.00023497818360695977
1980-09-15,0.0010355046397159118,-0.02125,0.0018805363101961348
1980-09-16,0.00851436070991074,0.00849999999999997,0.00023468175694829618
1980-09-17,0.01680603826194993,-0.00425000000000006,-0.0005864772519934558
1980-09-18,-0.003647095821457391,0.0034000000000000783,0.00434224563498975
1980-09-19,0.006619985544554563,0.01699999999999994,-0.00035053492235370687
1980-09-22,0.008897438270672131,-0.03059999999999995,0.005493788130249921
